"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"SLOVENIJA","1 Delovno aktivno prebivalstvo - SKUPAJ",805637,807404,809492,812168,814766,816052,813496,812748,816076,817495,818309,813558,812486,814119,817332,819878,823571,827390,825169,825175,829539,833721,836674,833016,838005,841511,845804,849039,852857,856151,854367,854585,859367,864490,867449,864361,867342,870947,874225,876640,879616,882028,879882,879820,885321,888111,886904,880252,872246,868732,866019,863218,860789,859101,855628,853460,853765,850422,850016,844655,836081,836038,836902,839250,838870,839333,835898,833978,836212,835525,833406,818975,820866,821669,823104,826880,829034,829210,824162,823037,824491,824417,823419,817311,811568,812018,814499,816919,816939,815698,810546,808420,808317,807141,805002,792948,788711,788863,790072,793005,795402,796461,794359,793244,795523,797964,798232,791323,781561,783276,787654,796601,800084,802089,801835,801724,805523,806424,806777,799958,794254,797356,802466,802963,804913,807065,805479,805645,810070,810406,811382,803644,797997,801919,809195,813886,817644,820018,817816,818736,824438,829302,831073,824485,822660,826206,833608,842349,846785,850276,846894,847903,853164,858393,861009,856201,854391,856777,863173,869302,872266,874566,871615,872448,877894,885707,887953,887170,881245,884685,890007,893228,896129,897213,893760,893180,896754,901285,901728,901537,895365,898250,895994,885535,883933,884250,882837,882125,887205,890542,889758,891227,881817,885832,891055,893332,896994,901683,901926,902063,906434,911820,913420,916765,909481,912606,915372,918302,920085,922319,922262,921583,925217,930232,931175
"SLOVENIJA","11 Zaposlene osebe - SKUPAJ",724585,726311,728310,730850,733381,734612,732129,731293,734444,735511,736209,731528,729642,731131,734189,736992,740530,744158,742075,742021,746087,750079,752911,749227,749459,752887,756989,761260,764872,768083,767037,767050,771563,776976,779730,776689,777930,781314,784335,787565,790457,792811,791124,790946,796122,798533,796989,790231,783004,779482,776554,773254,770535,768509,764543,762104,762053,758322,757676,752444,749697,749775,750947,750889,750823,751280,748064,745673,747320,746765,744578,730522,727343,727833,728997,730508,732494,732596,729018,728057,729675,730086,728951,723042,719649,720262,722720,723005,723124,722054,717731,715572,715186,713704,711609,699898,695530,695834,696854,698166,700291,701480,699792,698604,700510,701705,701549,694370,691511,692990,696906,700822,703992,705617,705141,704861,708162,710890,711179,704410,700955,703594,708189,710929,712748,714918,714326,714636,718795,721152,722143,714530,711313,715030,722218,726968,730635,733041,732207,733062,738445,742174,743837,737377,735813,739233,746445,750270,754733,758045,756783,757524,762510,767291,769722,765121,763823,766283,772287,776174,779045,781368,780283,780983,786115,790918,792886,792269,788705,792074,797301,800728,803540,804600,802748,801950,805315,808400,808872,808677,801234,804013,801917,791544,789804,790252,788856,788060,792936,795760,794849,796249,787370,791180,796132,798258,801548,805846,805927,805866,809965,814963,816391,819732,813061,815997,818436,821139,822639,824613,824271,823388,826721,831309,831946
"SLOVENIJA","12 Samozaposlene osebe - SKUPAJ",81052,81093,81182,81318,81385,81440,81367,81455,81632,81984,82100,82030,82844,82988,83143,82886,83041,83232,83094,83154,83452,83642,83763,83789,88546,88624,88815,87779,87985,88068,87330,87535,87804,87514,87719,87672,89412,89633,89890,89075,89159,89217,88758,88874,89199,89578,89915,90021,89242,89250,89465,89964,90254,90592,91085,91356,91712,92100,92340,92211,86384,86263,85955,88361,88047,88053,87834,88305,88892,88760,88828,88453,93523,93836,94107,96372,96540,96614,95144,94980,94816,94331,94468,94269,91919,91756,91779,93914,93815,93644,92815,92848,93131,93437,93393,93050,93181,93029,93218,94839,95111,94981,94567,94640,95013,96259,96683,96953,90050,90286,90748,95779,96092,96472,96694,96863,97361,95534,95598,95548,93299,93762,94277,92034,92165,92147,91153,91009,91275,89254,89239,89114,86684,86889,86977,86918,87009,86977,85609,85674,85993,87128,87236,87108,86847,86973,87163,92079,92052,92231,90111,90379,90654,91102,91287,91080,90568,90494,90886,93128,93221,93198,91332,91465,91779,94789,95067,94901,92540,92611,92706,92500,92589,92613,91012,91230,91439,92885,92856,92860,94131,94237,94077,93991,94129,93998,93981,94065,94269,94782,94909,94978,94447,94652,94923,95074,95446,95837,95999,96197,96469,96857,97029,97033,96420,96609,96936,97163,97446,97706,97991,98195,98496,98923,99229
"SLOVENIJA","120 Samozaposlene osebe brez kmetov",49713,49754,49843,49959,50026,50081,50003,50091,50268,50619,50735,50665,50634,50778,50933,51126,51281,51472,51558,51618,51916,52216,52337,52363,52437,52515,52706,52858,53064,53147,53254,53459,53728,54035,54240,54193,54362,54583,54840,55009,55093,55151,55249,55365,55690,56393,56730,56836,57024,57032,57247,57679,57969,58307,58769,59040,59396,59760,60000,59871,59825,59719,59568,59256,58956,58897,59275,59794,60428,60882,60842,60445,60694,60945,61210,61545,61736,61724,61373,61254,61083,61164,61235,61135,61473,61440,61357,61151,60953,60701,60406,60244,60395,60730,60755,60272,60302,60381,60552,60799,60885,60713,61259,61329,61701,62525,63026,63269,63191,63376,63680,63916,64124,64190,64206,64360,64824,65389,65538,65421,65694,66015,66414,66726,66883,66946,66890,66957,67207,67548,67570,67290,67776,67995,68150,68371,68506,68541,68584,68725,69019,69324,69468,69388,69469,69614,69836,69959,69996,70017,70099,70233,70543,70854,70956,70795,70765,70827,71025,71101,71205,71244,71295,71528,71851,72127,72241,72112,72161,72282,72387,72521,72592,72585,72584,72739,72937,73318,73249,73184,72901,73056,72888,72791,72919,72774,72731,72806,73011,73504,73598,73628,73623,73848,74144,74308,74665,75085,75215,75408,75727,76122,76304,76307,76283,76482,76822,77047,77329,77589,77826,78038,78346,78767,79057
"SLOVENIJA","123 Samozaposlene osebe - kmetje",31339,31339,31339,31359,31359,31359,31364,31364,31364,31365,31365,31365,32210,32210,32210,31760,31760,31760,31536,31536,31536,31426,31426,31426,36109,36109,36109,34921,34921,34921,34076,34076,34076,33479,33479,33479,35050,35050,35050,34066,34066,34066,33509,33509,33509,33185,33185,33185,32218,32218,32218,32285,32285,32285,32316,32316,32316,32340,32340,32340,26559,26544,26387,29105,29091,29156,28559,28511,28464,27878,27986,28008,32829,32891,32897,34827,34804,34890,33771,33726,33733,33167,33233,33134,30446,30316,30422,32763,32862,32943,32409,32604,32736,32707,32638,32778,32879,32648,32666,34040,34226,34268,33308,33311,33312,33734,33657,33684,26859,26910,27068,31863,31968,32282,32488,32503,32537,30145,30060,30127,27605,27747,27863,25308,25282,25201,24263,24052,24068,21706,21669,21824,18908,18894,18827,18547,18503,18436,17025,16949,16974,17804,17768,17720,17378,17359,17327,22120,22056,22214,20012,20146,20111,20248,20331,20285,19803,19667,19861,22027,22016,21954,20037,19937,19928,22662,22826,22789,20379,20329,20319,19979,19997,20028,18428,18491,18502,19567,19607,19676,21230,21181,21189,21200,21210,21224,21250,21259,21258,21278,21311,21350,20824,20804,20779,20766,20781,20752,20784,20789,20742,20735,20725,20726,20137,20127,20114,20116,20117,20117,20165,20157,20150,20156,20172
"Ajdovšèina","1 Delovno aktivno prebivalstvo - SKUPAJ",6845,6805,6865,6847,6863,6860,6809,6732,6694,6682,6682,6639,6616,6632,6662,6682,6685,6699,6654,6649,6689,6754,6783,6761,6757,6773,6801,6845,6864,6924,6904,6901,6937,6962,6973,6965,6975,6994,7049,7055,7101,7134,7128,7107,7158,7196,7184,7147,7104,7090,7110,7098,7050,7035,7048,6970,6944,6816,6803,6788,6711,6716,6681,6607,6609,6570,6539,6518,6494,6464,6504,6392,6525,6568,6451,6464,6448,6410,6293,6259,6233,6213,6165,6130,6206,6163,6149,6163,6193,6166,5618,5600,5575,5520,5462,5379,5358,5338,5384,5387,5407,5396,5405,5438,5461,5464,5495,5476,5409,5418,5440,5519,5549,5525,5474,5465,5497,5561,5581,5580,5611,5641,5639,5662,5653,5661,5649,5641,5645,5574,5576,5528,5539,5595,5660,5696,5767,5809,5807,5813,5888,5926,5941,5911,5939,5965,6004,6096,6152,6183,6160,6266,6287,6264,6346,6331,6263,6335,6385,6522,6548,6546,6439,6465,6494,6620,6662,6659,6654,6690,6696,6752,6792,6819,6802,6821,6840,7187,7232,7190,7245,7259,7276,7225,7198,7218,7225,7207,7244,7260,7298,7302,7371,7372,7469,7526,7564,7539,7552,7538,7604,7627,7667,7686,7755,7800,7831,7861,7881,7923,7892,7882,7936,8019,8045
"Ajdovšèina","11 Zaposlene osebe - SKUPAJ",6166,6125,6180,6163,6179,6176,6125,6047,6008,5994,5994,5951,5926,5942,5967,5989,5995,6009,5967,5961,5991,6051,6080,6057,6027,6042,6068,6118,6134,6193,6177,6171,6210,6237,6245,6237,6229,6244,6304,6311,6356,6386,6380,6357,6403,6434,6424,6388,6347,6334,6349,6334,6284,6260,6252,6178,6143,6013,6001,5981,5939,5950,5914,5849,5854,5815,5776,5755,5723,5683,5715,5607,5740,5778,5665,5649,5631,5591,5515,5491,5463,5440,5391,5358,5304,5257,5239,5248,5278,5222,4685,4665,4642,4593,4535,4464,4432,4410,4432,4421,4444,4432,4432,4454,4453,4454,4475,4451,4452,4454,4463,4486,4508,4485,4472,4466,4489,4532,4549,4549,4571,4593,4599,4619,4609,4618,4607,4594,4602,4628,4626,4579,4593,4649,4715,4749,4826,4868,4863,4870,4944,4979,4997,4978,5007,5035,5075,5077,5137,5173,5151,5261,5285,5342,5346,5335,5348,5416,5461,5503,5529,5529,5501,5531,5555,5589,5630,5627,5712,5749,5754,5803,5846,5870,5853,5873,5892,6232,6275,6238,6197,6213,6233,6181,6165,6188,6191,6180,6218,6241,6276,6280,6363,6365,6456,6516,6550,6518,6537,6522,6588,6604,6644,6663,6735,6778,6804,6834,6852,6888,6854,6843,6897,6977,6999
"Ajdovšèina","12 Samozaposlene osebe - SKUPAJ",679,680,685,684,684,684,684,685,686,688,688,688,690,690,695,693,690,690,687,688,698,703,703,704,730,731,733,727,730,731,727,730,727,725,728,728,746,750,745,744,745,748,748,750,755,762,760,759,757,756,761,764,766,775,796,792,801,803,802,807,772,766,767,758,755,755,763,763,771,781,789,785,785,790,786,815,817,819,778,768,770,773,774,772,902,906,910,915,915,944,933,935,933,927,927,915,926,928,952,966,963,964,973,984,1008,1010,1020,1025,957,964,977,1033,1041,1040,1002,999,1008,1029,1032,1031,1040,1048,1040,1043,1044,1043,1042,1047,1043,946,950,949,946,946,945,947,941,941,944,943,944,947,944,933,932,930,929,1019,1015,1010,1009,1005,1002,922,1000,996,915,919,924,1019,1019,1017,938,934,939,1031,1032,1032,942,941,942,949,946,949,949,948,948,955,957,952,1048,1046,1043,1044,1033,1030,1034,1027,1026,1019,1022,1022,1008,1007,1013,1010,1014,1021,1015,1016,1016,1023,1023,1023,1020,1022,1027,1027,1029,1035,1038,1039,1039,1042,1046
"Ajdovšèina","120 Samozaposlene osebe brez kmetov",517,518,523,522,522,522,522,523,524,526,526,526,524,524,529,529,526,526,524,525,535,541,541,542,544,545,547,547,550,551,551,554,551,552,555,555,565,569,564,568,569,572,575,577,582,591,589,588,591,590,595,598,600,609,629,625,634,636,635,640,639,634,634,625,624,623,630,632,641,652,661,658,658,663,660,655,658,659,656,648,650,650,651,649,656,660,660,665,663,661,661,663,663,660,658,652,661,666,676,678,675,676,680,683,695,697,712,712,715,715,720,723,725,728,729,727,735,753,755,757,771,779,781,789,797,796,796,802,792,798,803,798,796,798,797,801,796,797,799,796,798,804,803,797,797,795,794,797,793,796,795,793,791,791,787,783,786,788,793,799,799,795,804,799,801,805,804,804,804,802,804,812,811,813,814,813,814,820,824,821,812,811,810,811,802,799,804,797,796,791,794,792,787,785,790,785,789,795,789,788,790,796,795,795,798,798,802,803,805,812,814,813,812,817,820
"Ajdovšèina","123 Samozaposlene osebe - kmetje",162,162,162,162,162,162,162,162,162,162,162,162,166,166,166,164,164,164,163,163,163,162,162,162,186,186,186,180,180,180,176,176,176,173,173,173,181,181,181,176,176,176,173,173,173,171,171,171,166,166,166,166,166,166,167,167,167,167,167,167,133,132,133,133,131,132,133,131,130,129,128,127,127,127,126,160,159,160,122,120,120,123,123,123,246,246,250,250,252,283,272,272,270,267,269,263,265,262,276,288,288,288,293,301,313,313,308,313,242,249,257,310,316,312,273,272,273,276,277,274,269,269,259,254,247,247,246,245,251,148,147,151,150,148,148,146,145,144,145,147,146,143,141,136,135,135,135,222,222,214,214,212,211,131,213,213,129,131,131,220,220,222,134,135,138,226,228,228,138,139,138,137,135,136,135,135,134,135,133,131,236,235,233,233,231,231,230,230,230,228,228,230,221,222,223,225,225,226,226,228,226,227,228,228,222,224,225,224,224,223,224,226,227,225,226
